id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,originality,readability,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality
OIC-020-26-A,"{""question"": ""Which type of bias can be corrected during the analysis phase of a study?"", ""option_a"": ""Selection bias"", ""option_b"": ""Classification bias"", ""option_c"": ""Confounding bias"", ""option_d"": ""Attrition bias"", ""correct_option"": ""C""}",Definition,Which type of bias can be corrected during the analysis phase of a study?,Selection bias,Classification bias,Confounding bias,Attrition bias,c,"**Item Parent:** Health Research Methodology  
**Title:** Basic Knowledge of Sources of Error and Bias  
**Description:** Understand how to define and recognize random sources of error, systematic sources of error, bias, selection bias, classification bias, and confusion bias. Know that selection bias in descriptive studies leads to a loss of representativeness. Be familiar with the special cases of attrition bias and recall bias, and know how to define and identify bias and confounding factors. Understand the role and definition of adjustment, matching, stratification, and restriction. Be able to define and recognize the specific features of bias depending on the study design. Be familiar with the main sources of bias.  
**Rubric:** Definition  

**Definitions**

There are two sources of error in estimating a parameter:

- **Random Error:** Due to sampling fluctuation, it causes a decrease in the precision of estimates. It depends on sample size; the larger the sample size, the more precise the estimates.
- **Systematic Error (Bias):** Not due to chance, the presence of major bias invalidates the results of a study. It is independent of sample size.

**Three Major Families of Bias:**

- **Selection Bias:** Linked to the choice of method of selection and/or follow-up (attrition bias linked to loss to follow-up in longitudinal studies) of subjects, leading to the sample analyzed ultimately corresponding to a population different from the target population. It threatens the representativeness and external validity of the study.
- **Classification Bias:** Linked to the measurement of exposure and/or the judgment criterion. The reality of an individual's status (e.g., truly obese) is not correctly collected in the study (e.g., faulty scales systematically giving 3 kilos less). Memory bias is an example of information bias linked to the unreliability of self-reported data.
- **Confusion Bias:** Related to the fact that the observed relationship between an exposure factor and the health phenomenon studied may be distorted by not taking into account a third factor (confounding factor) itself associated with both the exposure factor and the phenomenon studied.

**Selection and Information Biases:**

- They relate to descriptive and analytical objectives.
- They may lead to an over- or under-estimation of measures of frequency and measures of association.
- They result from errors (avoidable or not) committed by the investigators (e.g., diagnostic errors, wrong choice of control group, refusal of participation of eligible subjects, lost to follow-up in a cohort). They must be identified and controlled at the time of protocol preparation and cannot be corrected at the time of analysis.

**Confounding Biases:**

- They relate only to analytic objectives.
- They may lead to an overestimation or underestimation of the measures of association.
- They do not arise from errors made by the investigators but reflect the nature of things. They should be anticipated when planning the study (e.g., restriction of inclusion criteria, matching, randomization if possible, collection of potential confounders) and can be corrected in the analysis (e.g., stratification, adjustment).",1.0,9.255714285714287,False,True,0.7358168959617615,0.7682060798009237,c,False,2,3
OIC-032-02-B,"{""question"": ""Which of the following is a primary automatism (archaic reflex) that is present in term newborns and disappears between 2 and 4 months of age?"", ""option_a"": ""Rooting reflex"", ""option_b"": ""Sucking reflex"", ""option_c"": ""Grasping reflex"", ""option_d"": ""Babinski reflex"", ""correct_option"": ""B""}",Positive diagnosis,Which of the following is a primary automatism (archaic reflex) that is present in term newborns and disappears between 2 and 4 months of age?,Rooting reflex,Sucking reflex,Grasping reflex,Babinski reflex,b,"**Item Parent:** Assessment and care of the newborn at term  
**Title:** Clinical assessment of the term newborn: understanding paediatric criteria for maturing term newborns  
**Description:** Know the elements taken into account to assess the maturation of a newborn baby (tone, archaic reflexes).  
**Rubric:** Positive diagnosis  

Gestational age is determined by early ultrasound (10-12 weeks' amenorrhoea (SA)) or, if unavailable, from the date of the last menstrual period. Birth is considered ""at term"" if it occurs between 37 and 41 weeks' amenorrhoea.

The maturation of the newborn is assessed clinically by morphological and neurological criteria, particularly tonus and archaic reflexes (""Examination of the term newborn (SD-039)"").

**Neonatal Tone**

- **Passive Tone** (the more mature the newborn, the more flexed the posture):  
  - Spontaneous quadriflexion posture  
  - Return to flexion of the upper limbs after extension by the examiner  
  - Scarf sign  
  - Examination of angles: popliteal angle (≤90°), dorsiflexion of the foot (between 0 and 20°), heel-ear angle (≤90°), adductor angles (between 40 and 70°)

- **Active Tone**:  
  - Pull-sit manoeuvre  
  - Full sit-up

**Primary Automatisms (or Archaic Reflexes)**

Present in term newborns: sucking, cardinal points, grasping, moro reflex, cross-lengthening, automatic walking. Absence is always pathological. Disappearance occurs between 2 and 4 months of age.",0.36363636363636365,13.040000000000003,False,True,0.7018437385559082,0.7611158490180969,b,False,3,5
OIC-164-10-A,"{""question"": ""Which of the following is a major criterion for diagnosing the complete classical form of Kawasaki disease in children?"", ""option_a"": ""Fever lasting 3 days or more and 4 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies"", ""option_b"": ""Fever lasting 5 days or more and 3 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies"", ""option_c"": ""Fever lasting 5 days or more and 4 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies"", ""option_d"": ""Fever lasting 5 days or more and 5 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies"", ""correct_option"": ""C""}",Etiologies,Which of the following is a major criterion for diagnosing the complete classical form of Kawasaki disease in children?,"Fever lasting 3 days or more and 4 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies","Fever lasting 5 days or more and 3 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies","Fever lasting 5 days or more and 4 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies","Fever lasting 5 days or more and 5 of the following criteria: maculopapular exanthema, involvement of the extremities, bilateral non-suppurative bulbar conjunctivitis, oropharyngeal involvement, and cervical adenopathies",c,"**Item Parent:** Febrile rash in children  
**Title:** Infectious Eruptive Diseases: Kawasaki Disease  
**Description:** Epidemiology (B), Clinical Features (A), Referral (Hospitalization (A), Management (B))  
**Rubric:** Etiologies  

**Epidemiology/Physiopathology**

- Vasculitis of the medium-sized vessels, with an unknown precise pathophysiology: a combination of immune and environmental factors (including infection) in a genetically predisposed background.
- Affects young children (< 5 years).
- More frequent in certain populations (Asia), with severe forms like ""Kawasaki Shock"" more common in Afro-Caribbeans.
- Recently (April 2020), a ""Kawasaki-like"" syndrome called Pediatric Multi-Systemic Inflammation Syndrome (PIMS) was described following infection with SARS-CoV-2, differing from Kawasaki by a greater frequency of myocardial damage.

**Clinical Features**

The diagnosis is based on several factors.

**Complete Classical Form:**

- Combines a fever lasting 5 days or more and 4 of the following major criteria:
  - Maculopapular exanthema or diffuse erythema of the trunk and limbs with early fine desquamation at day 5.
  - Involvement of the extremities with erythema of the palms and soles and/or edema of the hands and feet and/or subacute fine desquamation (later, around day 10).
  - Bilateral non-suppurative bulbar conjunctivitis.
  - Oropharyngeal involvement: glossitis and/or cheilitis and/or pharyngitis.
  - Cervical adenopathies > 1.5 cm, bilateral but possibly unilateral (or asymmetric), which can sometimes lead to the diagnosis of a phlegmon.

Note: The major criteria are not all contemporary, so it is important to look for them during the history-taking interview. A high level of irritability is almost constant in infants and young children. Other organ disorders may be associated (systemic vasculitis): cardiac (myocarditis, pericarditis), hepatobiliary (hepatitis, hydrocholecyst), neurological (aseptic meningitis, encephalitis), pulmonary, ocular (uveitis), or digestive.

**Incomplete Form**

There are incomplete forms (fewer than 4 major criteria), which can lead to misdiagnosis, particularly in younger children, exposing them to a greater risk of cardiac complications. In the presence of unexplained fever lasting more than 5 days, with a patient in poor general condition, it is important to investigate this diagnosis (in addition to the infectious work-up) by means of a biological work-up and cardiac ultrasound. A normal cardiac ultrasound does not rule out the diagnosis, but in the case of coronary dilatation, the diagnosis may be accepted even if there are fewer than 4 other major criteria other than fever.

**Biological Abnormalities**

The following anomalies are often observed:
- Inflammatory syndrome: high CRP and SV, hyperleukocytosis, thrombocytosis (appearing later, around day 10), hypoalbuminemia.
- Liver abnormality: moderate cytolysis (frequent), more rarely elevated bilirubin.
- Very frequent aseptic leucocyturia.
- Aseptic meningitis (when lumbar puncture is performed).

**Complications**

- Acute: Multisystemic form ""Kawasaki shock"" with myocarditis, multivisceral damage, macrophagic activation syndrome.
- Sub-acute: Dilatation of the coronary arteries, which may lead to aneurysm. The risk of dilatation is increased after 10 days without treatment, so the diagnosis of Kawasaki disease is urgent. Diagnosis is made using a transthoracic cardiac ultrasound by a cardiologist experienced with this disease.

**Care/Orientation**

Suspicion of Kawasaki disease warrants a hospital assessment. Once the diagnosis is made, treatment is always hospital-based and involves an infusion of intravenous polyvalent immunoglobulin and aspirin in anti-inflammatory and then anti-aggregating doses for a total period of 6 to 8 weeks. Cardiological monitoring with ultrasound must be implemented.",0.75,14.177894736842106,False,True,0.7627414464950562,0.989743709564209,c,False,3,4
OIC-267-14-A,"{""question"": ""Which of the following is the most frequent cause of hyperkalaemia in patients with underlying chronic renal failure?"", ""option_a"": ""Excessive potassium intake from dietary salts or supplements"", ""option_b"": ""Metabolic acidosis with a normal plasma anion gap"", ""option_c"": ""Use of ACE inhibitors or ARB2"", ""option_d"": ""Cell lysis due to extensive burns or massive haemolysis"", ""correct_option"": ""C""}",Etiologies,Which of the following is the most frequent cause of hyperkalaemia in patients with underlying chronic renal failure?,Excessive potassium intake from dietary salts or supplements,Metabolic acidosis with a normal plasma anion gap,Use of ACE inhibitors or ARB2,Cell lysis due to extensive burns or massive haemolysis,c,"**Item Parent:** Disorders of acid-base balance and fluid-electrolyte disorders

**Title:** Knowing the Main Aetiologies of Hyperkalaemia

**Description:** Renal failure, metabolic acidosis, drugs (K salt intake, BSRA, K savers, trimethoprim, NSAIDs, heparin, etc.)

**Rubric:** Etiologies

**Aetiological Diagnosis Involves:**

- The search for false hyperkalaemia
- Assessment of potassium intake
- Looking for obvious causes of transfer from the intracellular to the extracellular sector
- Looking for cell lysis
- Measurement of kaliuresis
- Search for factors favoring hyperkalaemia

**Hyperkalaemia May Be Linked To:**

- Excess intake in the case of renal failure
- Exaggerated transfer from the intracellular to the extracellular compartment
- Reduced renal excretion capacity

**Main Causes of Hyperkalaemia:**

- **Excess Intake:**
  - PO potassium chloride intake (++ if renal insufficiency)

- **Hyperkalaemia Transfer:**
  - Metabolic acidosis with normal plasma anion gap (++)
  - Cell catabolism (cell lysis):
    - Rhabdomyolysis and muscle crushing
    - Extensive burns, massive haemolysis
    - Spontaneous tumour lysis or lysis during chemotherapy
    - Post-operative revascularisation syndrome
    - Severe digestive haemorrhage
    - Hyperthermia
    - Intense physical exercise
    - Drug causes (++): β-blockers, digitalis intoxication

- **Reduced Renal Excretion (± Resistance to Action of Aldosterone):**
  - Acute and chronic renal failure (++)
  - Mineralocorticoid deficiency:
    - Adrenal insufficiency
    - Hyporeninism-hypoaldosteronism (diabetes)
  - Iatrogenic causes (most frequent) ++:
    - Antialdosterone (spironolactone) or amiloride
    - RAS blockers: ACE inhibitors, ARB2, Direct renin inhibitor
    - Non-steroidal anti-inflammatory drugs
    - Ciclosporin, tacrolimus
    - Blocking the epithelial sodium channel: potassium-sparing diuretic (amiloride), trimethoprim, pentamidine

Overall, the most frequent causes of hyperkalaemia remain iatrogenic and are related to the use of ACE inhibitors or ARB2, most often in patients with effective hypovolaemia (extracellular dehydration, heart failure) or underlying chronic renal failure. Excessive potassium intake (diet salts or supplements) should also be investigated.",0.5714285714285714,13.063333333333333,False,True,0.7996127605438232,0.5360312561194102,c,False,3,4
OIC-186-03-B,"{""question"": ""What are the most common allergens responsible for food allergies in children?"", ""option_a"": ""Spinach, fish, and nuts"", ""option_b"": ""Eggs, peanuts, and cow's milk"", ""option_c"": ""Fruits, nuts, and cereals"", ""option_d"": ""Latex fruits, lambelliferae, and buckwheat"", ""correct_option"": ""B""}",Epidemiology,What are the most common allergens responsible for food allergies in children?,"Spinach, fish, and nuts","Eggs, peanuts, and cow's milk","Fruits, nuts, and cereals","Latex fruits, lambelliferae, and buckwheat",b,"**Item Parent:** Hypersensitivities and allergies in children and adults: physiopathological, epidemiological and diagnostic aspects and principles of treatment  
**Title:** Knowing the major epidemiological trends in food allergy: prevalence, mortality, allergens, etc.  
**Description:** None  
**Rubric:** Epidemiology  

**Prevalence of Food Allergy**  
- Food allergy is twice as common in children as in adults.  
- 4% prevalence in children aged 2 to 5 years; 6.8% in ages 6 to 10; 3.4% in ages 11 to 14; 2% in adults.  
- In 75% of cases, food allergy occurs before the age of 45.  
- 10 to 41% of anaphylactic shocks are due to a food allergy.  
- Pre-existing asthma is the main predisposing factor for mortality in anaphylactic shock.  

**Common Allergens Responsible for Food Allergies**  

**In Children:**  
- Eggs: 50.9%  
- Spinach: 40.41%  
- Cow's milk: 16.37%  
- Pulses: 8.01%  
- Fish: 6.88%  
- Nuts: 6.32%  
- Crayfish: 5.3%  

**In Adults:**  
- Rosaceae (apples, pears, peaches, apricots): 27.3%  
- Latex fruits (kiwi, banana, avocado): 23%  
- Lambelliferae (celery, fennel, carrots): 17.5%  
- Nuts: 16%  
- Cereal groups (gluten, barley): 14.4%  
- Buckwheat: 10.1%  
- Egg white: 7%  
- Pulses (soya, lupins, lentils): 6.5%  
- Sesame: 5.8%  
- Crustaceans: 4.7%  
- Fish: 3%  
- Meat: 2.7%  ",0.0,10.723333333333333,False,True,0.7989669442176819,0.7423438628514608,b,False,2,2
OIC-076-19-B,"{""question"": ""Which of the following is a primary objective of self-help groups for individuals dealing with addiction?"", ""option_a"": ""To provide medical treatment and detoxification services"", ""option_b"": ""To combat isolation through mutual support and social links"", ""option_c"": ""To offer intensive inpatient therapy and rehabilitation"", ""option_d"": ""To conduct prevention campaigns in schools and companies"", ""correct_option"": ""B""}",Taking charge,Which of the following is a primary objective of self-help groups for individuals dealing with addiction?,To provide medical treatment and detoxification services,To combat isolation through mutual support and social links,To offer intensive inpatient therapy and rehabilitation,To conduct prevention campaigns in schools and companies,b,"**Item Parent:** Alcohol dependence  
**Title:** Knowing the Existence of Self-Help Groups and Addiction Treatment Structures  
**Description:** None  
**Rubric:** Taking Charge  

**Self-Help Groups**  
Self-help groups are patient associations based on the ""peer-help"" principle. They value mutual support and facilitate social links, both inside and outside the group. The main objective is to combat isolation.

**Addiction Treatment Structures**

- **Prevention Teams:**
  - Target schoolchildren and students.
  - Engage with party environments and vulnerable populations through risk and harm reduction.
  - Provide training for intermediaries in companies.

- **Outpatient Teams:**
  - **CSAPA (Centre de soins, d'accompagnement et de prévention en addictologie):** Multi-disciplinary teams open to anyone experiencing difficulties with drug use or behavioral addictions, as well as their families.
  - **CAARUD (Reception and Support Centres for Harm Reduction for Drug Users):** Welcome individuals with problems using illicit substances who are not yet in care.
  - **CJCs (Consultations Jeunes Consommateurs - Young Consumer Clinics):** Aimed at minors and young adults with difficulties linked to substance abuse or substance-free behavior.
  - Hospital addictology consultations.

- **Inpatient Teams:**
  - Hospital addiction care and liaison teams (ELSA).
  - Simple withdrawal beds and complex withdrawal beds offering adapted therapeutic activities.
  - Day hospitals.
  - Addictology follow-up and rehabilitation care (SSRA): Post-hospitalization facilities that keep patients in hospital for longer periods with adapted therapeutic activities.",0.8571428571428571,12.775000000000002,False,True,0.7688185572624207,0.6002700726191202,b,False,5,2
OIC-312-05-A,"{""question"": ""Which of the following is the recommended screening method for women aged 50 to 74 with no risk factors?"", ""option_a"": ""A clinical breast examination by a health professional every year"", ""option_b"": ""A clinical breast examination and screening mammogram every 2 years"", ""option_c"": ""A clinical breast examination and ultrasound every 6 months"", ""option_d"": ""A clinical breast examination and breast MRI every year"", ""correct_option"": ""B""}",Positive diagnosis,Which of the following is the recommended screening method for women aged 50 to 74 with no risk factors?,A clinical breast examination by a health professional every year,A clinical breast examination and screening mammogram every 2 years,A clinical breast examination and ultrasound every 6 months,A clinical breast examination and breast MRI every year,b,"**Item Parent:** Breast Tumours  
**Title:** Knowing the Different Screening Methods  
**Description:** Palpation, mammography...  
**Rubric:** Positive Diagnosis  

**Screening Recommendations:**

- **For all women:** A clinical breast examination by a health professional is recommended every year from the age of 25.

- **For women aged 50 to 74 with no risk factors:** An organized breast cancer screening program systematically invites these women to have a clinical breast examination and screening mammogram by an accredited radiologist every 2 years. Mammograms are performed at two angles (axillary oblique and frontal), are reimbursed at 100% by the health insurance scheme, and are double-read. Screening is legal in the absence of any clinical sign already identified (in which case the diagnosis is already being made).

- **For women at high or very high risk:** Individual screening tailored to their level of risk, based on a clinical examination combined with imaging (mammography, ultrasound, breast MRI), is offered.",0.5,9.830526315789477,False,True,0.7539008855819702,0.8477197488149008,b,False,5,4
OIC-108-14-B,"{""question"": ""Which of the following best describes the imaging characteristics of a chronic subdural haematoma (SDH)?"", ""option_a"": ""A hyperdense, irregularly shaped collection that is always unilateral."", ""option_b"": ""A crescent-shaped, extraparenchymal fluid collection that is often bilateral and hypodense on cerebral X-ray."", ""option_c"": ""A well-defined, hyperdense mass that is typically unilateral and located within the brain parenchyma."", ""option_d"": ""A small, hyperdense lesion that is always unilateral and located in the brainstem."", ""correct_option"": ""B""}",Additional examinations,Which of the following best describes the imaging characteristics of a chronic subdural haematoma (SDH)?,"A hyperdense, irregularly shaped collection that is always unilateral.","A crescent-shaped, extraparenchymal fluid collection that is often bilateral and hypodense on cerebral X-ray.","A well-defined, hyperdense mass that is typically unilateral and located within the brain parenchyma.","A small, hyperdense lesion that is always unilateral and located in the brainstem.",b,"**Item Parent:** Confusion, dementia (see item 132)

**Title:** Knowing the Imaging Semiology of Chronic Subdural Haematoma (SDH)

**Description:** Extraparenchymal collection with fluid content, sometimes associated with recent bleeding, usually crescent-shaped, limited by the dural sinuses, and quite often bilateral.

**Rubric:** Additional Examinations

**Subdural Haematoma (Discovery of a Brain Abnormality on Medical Imaging Examination SD-226):**

- Extraparenchymal fluid collection in the meningeal spaces (between the dura and arachnoid)
- Crescent-moon appearance, often bilateral
- Hypodense on cerebral X-ray if the haematoma is chronic
- Mixture of hypodense and hyperdense areas (fresh blood) in cases of recent bleeding

The manual includes a figure illustrating these characteristics.",0.7142857142857143,14.646666666666672,False,True,0.8438805937767029,0.6250684261322021,b,False,2,4
OIC-312-01-B,"{""question"": ""In France, what is the approximate ratio of women who will develop breast cancer during their lifetime?"", ""option_a"": ""1 in 5"", ""option_b"": ""1 in 6 to 8"", ""option_c"": ""1 in 8 to 10"", ""option_d"": ""1 in 12 to 15"", ""correct_option"": ""C""}",Epidemiology,"In France, what is the approximate ratio of women who will develop breast cancer during their lifetime?",1 in 5,1 in 6 to 8,1 in 8 to 10,1 in 12 to 15,c,"**Item_parent:** Breast tumors  
**Title:** Knowing the Epidemiology of Breast Tumors  
**Description:** Understanding the incidence and prevalence of breast cancer in France  
**Rubric:** Epidemiology  

Breast cancer is the most common cancer in women, both in terms of incidence and mortality. It is the second most common cancer in both sexes combined. Its incidence is increasing as screening becomes more widespread and the population ages. Mortality is falling.

**In France:**
- 1 in 8 to 10 women will develop breast cancer.
- There are around 58,000 new cases each year.
- There are around 12,000 deaths per year.
- The median age at diagnosis is 61.
- The median age at death is 74.",0.6666666666666666,12.55764705882353,False,True,0.7698548436164856,0.8548060655593872,c,False,3,4
OIC-234-05-B,"{""question"": ""Which of the following is the primary determinant of cardiac output in the context of left heart failure?"", ""option_a"": ""End-diastolic volume (EDV)"", ""option_b"": ""Heart rate (Fc)"", ""option_c"": ""Systemic venous hypertension"", ""option_d"": ""Pulmonary hypertension"", ""correct_option"": ""B""}",,Which of the following is the primary determinant of cardiac output in the context of left heart failure?,End-diastolic volume (EDV),Heart rate (Fc),Systemic venous hypertension,Pulmonary hypertension,b,"**Item Parent:** Adult heart failure  
**Title:** Knowing the Pathophysiology of Heart Failure (Left and Right)  
**Description:** Left heart failure: flow, ejection fraction, remodeling, desynchronization, arrhythmias; right heart failure: knowing that right heart failure is in most cases linked to left heart failure, knowing the consequences of pulmonary hypertension and systemic venous hypertension.

== Left Heart Failure ==

**Definition:** Heart failure in which the primary damage is to the left ventricle.

### Determinants of Cardiac Output:

- **End-diastolic volume (EDV):** Volume of blood contained in the ventricles at the end of ventricular diastole (160 ml) = pre-load volume.
- **Telesystolic volume (TSV):** Volume of blood contained in the ventricles at the end of each systole (60 ml) = afterload volume.
- **Systolic ejection volume (SEV):** Volume of blood ejected from the heart by the ventricles during each contraction (100 ml) SEV = STEV - STV
- **LVEF ejection fraction (%):** (STV-TSV)/STV
- **Heart rate (Fc):** Expressed in beats per minute (average = 60 - 70 beats/min).
- **Cardiac output (Qc):** Volume of blood expelled by each ventricle per unit of time, expressed in liters per minute Qc = VES x Fc (average Qc = 5 l/min)

The systolic ejection volume depends on:

- **Intrinsic cardiac properties:** Inotropy and compliance. These properties are altered in heart failure.
- **Ventricular loading conditions:** Preload corresponds to ventricular filling conditions in diastole. Afterload corresponds to ventricular ejection conditions in systole.

The pressure-volume curve shows the main intrinsic properties of the heart (inotropy, compliance) and their effects on the systolic ejection volume (SEV) as a function of load conditions. The effect of heart failure by alteration of inotropy or compliance is represented on the hatched lines.

### Remodeling

- **Definition:** A consequence of cardiac damage, it is a set of changes in genomic expression leading to molecular, cellular, and interstitial changes which manifest clinically as changes in the size, shape, and function of the heart.
- This remodeling is present regardless of the cause of the heart attack. It results in a short-term increase in inotropy or cardiac ejection volume. In the long term, however, it is associated with an alteration in ventricular geometry and function. It involves several phenomena: neurohormonal activation, altered calcium and mitochondrial metabolism, interstitial fibrosis, hypertrophy, and cell death.

### Desynchronization and Arrhythmia

**Background:** Heart failure is accompanied by frequent changes in cardiac electrical activation; it is rare for a heart failure patient to have a strictly normal ECG.

- **Desynchronization:** Electrical disorders of ventricular activation (first-degree AV block, left bundle branch block) with hemodynamic consequences (shorter duration of diastole in the cardiac cycle, delayed contraction of the lateral wall on the septal wall in systole). This desynchronization can be corrected by specific stimulation techniques such as resynchronization.
- **Arrhythmias:** All the changes encountered in heart failure (alteration of the ventricular substrate, neurohormonal activation, presence of electrical triggers) favor the occurrence of ventricular arrhythmias (extrasystoles, tachycardias, fibrillation). These arrhythmias can be poorly tolerated and lead to sudden death. They can be prevented in cases of severe heart failure by installing a defibrillation system.

== Right Heart Failure ==

Right heart failure may be secondary to intrinsic damage to the right ventricle or to an increase in right ventricular afterload due to precapillary pulmonary hypertension or postcapillary pulmonary hypertension itself linked to left heart failure (the most frequent cause). The consequences of this right heart failure will be:

- **Remodeling of the right ventricle:** Hypertrophy, dilatation, and dysfunction.
- **Clinical signs of right heart failure:** Edema of the lower limbs, jugular turgidity with ascites, and hepatocellular insufficiency in the late stages. Imaging reveals dilatation of the inferior vena cava and reflux of blood into the suprahepatic veins.",0.7142857142857143,11.096666666666668,False,True,0.781555712223053,0.5860981345176697,b,False,2,4
OIC-247-24-A,"{""question"": ""Which class of oral antidiabetic treatments requires dosage adjustment based on renal function and has no contraindication even for end-stage renal failure?"", ""option_a"": ""Biguanides"", ""option_b"": ""Hypoglycaemic sulphonamides"", ""option_c"": ""Dipeptidyl-peptidase 4 inhibitors"", ""option_d"": ""Glinides"", ""correct_option"": ""D""}",,Which class of oral antidiabetic treatments requires dosage adjustment based on renal function and has no contraindication even for end-stage renal failure?,Biguanides,Hypoglycaemic sulphonamides,Dipeptidyl-peptidase 4 inhibitors,Glinides,d,"**Item Parent:** Diabetes mellitus type 1 and 2 in children and adults. Complications

**Title:** Knowing the Main Classes of Oral Antidiabetic Treatments

**Description:** None

The therapeutic strategy for non-insulin-dependent diabetes (mainly type 2 diabetes) is evolving rapidly, and HAS proposals are pending at the time of writing (December 2021).

The following classes of anti-diabetic treatments are currently available in France:

- **Biguanides:** Only representative, metformin. Active on the liver, reduces hepatic glucose production, particularly hepatic gluconeogenesis (uncertain effect on the intestine). Frequent digestive side effects. Short half-life, unchanged renal elimination, therefore accumulates in renal failure: need to reduce doses, and formal contraindication for a GFR <30 ml/min. Contraindicated in situations with spontaneous risk of lactic acidosis.

- **Hypoglycaemic Sulphonamides (Sulphonylureas):** Several representatives (gliclazide, glimepiride, etc.). They are associated with glinides (repaglinide) which have the same mechanism of action. Trigger insulin secretion, so inactive in the absence of pancreatic beta cells. Major risks: hypoglycaemia and weight gain. Metabolism and pharmacokinetics vary depending on the molecule and therefore require variable adjustment of dosage to renal function for hypoglycaemic sulphonamides. No contraindication for glinides even for end-stage renal failure.

- **Dipeptidyl-Peptidase 4 Inhibitors (DPP4, ""Gliptins""):** Several representatives (sitagliptin, vildagliptin, etc.). By inhibiting DPP4, they modestly increase circulating concentrations of incretins (GLP1 and GIP) and therefore increase insulin secretion and reduce glucagon secretion. No effect on weight, no effect on gastric emptying. Rare adverse effects (bullous pemphigoid). Posology to be adjusted to renal function. Modest therapeutic effect. No hypoglycaemia.

- **GLP1 Receptor Agonists (GLP1 Agonists):** Several representatives (liraglutide, semaglutide, dulaglutide). Injection. Have the same action as the natural hormone GLP1: amplify insulin secretion, slow down glucagon secretion. Early satiety, slower gastric emptying. Digestive side effects, start with increasing dosage. Weight loss, no hypoglycaemia. Variable pharmacology, all injectable, daily or weekly. Beneficial effect on cardiovascular prognosis.

- **Intestinal Alphaglucosidase Inhibitor:** Only representative: acarbose. It slows the end of digestion of complex carbohydrates, delays their intestinal absorption. Frequent digestive side effects. No effect on weight. Modest therapeutic effect.

- **SGLT2 Inhibitors:** Several types (dapagliflozin, empagliflozin, etc.). Inhibit glucose reabsorption by the proximal convoluted tubule, thus induce glucosuria and natriuresis. Beneficial effect on heart failure and chronic kidney disease, including in non-diabetic subjects. Weight loss, reduction in blood pressure. Adverse effects: risk of genital infection, dehydration, ketoacidosis, uncertainty about an increased risk of amputation. Can be prescribed up to a GFR of 25 ml/min.",0.6428571428571429,18.19909090909091,False,True,0.7626556158065796,0.5670417745908102,d,True,3,2
OIC-315-06-A,"{""question"": ""Which of the following is a consistent finding in the blood count of a patient with acute leukaemia?"", ""option_a"": ""Elevated platelet count"", ""option_b"": ""Normo- or macrocytic anaemia"", ""option_c"": ""Increased number of neutrophils"", ""option_d"": ""Absence of circulating blasts"", ""correct_option"": ""B""}",,Which of the following is a consistent finding in the blood count of a patient with acute leukaemia?,Elevated platelet count,Normo- or macrocytic anaemia,Increased number of neutrophils,Absence of circulating blasts,b,"**Item Parent:** Acute Leukaemia  
**Title:** Identifying Signs Suggestive of Acute Leukaemia Diagnosis on the Haemogram  
**Description:** None  

The blood count is always abnormal and reflects bone marrow failure:

- Normo- or macrocytic anaemia, almost constant and sometimes severe
- Thrombocytopenia, almost constant and sometimes severe
- Neutropenia, almost constant and sometimes severe
- Circulating blasts, inconstant, may represent the majority of leukocytes",1.0,9.785555555555558,False,True,0.8076617121696472,0.6369829376538595,b,False,3,3
