id,question,option_a,option_b,option_c,option_d,correct_option,distractor_quality
OIC-108-11-A,"Which of the following is NOT an example of human assistance, third-party intervention in AD management?","Logistical support for carers: home help (home helps, care assistants); the day center also provides support for carers",Institutionalization when it is impossible to remain at home: a nursing home or long-stay care facility,Financial and medico-legal assistance: Long-term illness (ALD-15) and 100% reimbursement (at the dementia stage),"Help for carers: Support and respite platforms (psychological support, training for carers)",Logistical support for carers,3
OIC-108-09-A,Which of the following is NOT a characteristic feature of episodic memory consolidation disorder?,No encoding difficulties,A collapse in the ability to recall words on a delayed basis (after a delay of a few minutes and an intercurrent cognitive challenge),"Above all, the absence or weakness of the help provided by category clues (example of a clue, for the word 'truck': 'what was the vehicle?'), with clues often causing 'intrusions' (the patient evoking words that were not part of the original list); the absence of help from the clue distinguishes the consolidation disorder from a recovery disorder where the clue is sufficient to make the patient restore the missing words",The absence of help from the clue distinguishes the consolidation disorder from a recovery disorder where the clue is sufficient to make the patient restore the missing words,Option_c,4
OIC-153-01-A,Which type of valve prosthesis is most commonly used? ,Mechanical,Biological,Percutaneous,None of the above,Option C,1
OIC-153-02-A,Knowing the main complications of valve prosthesis wearers,"Thrombo-embolic complications are one of the most frequent complications. They mainly concern mechanical valves, but also biological prostheses, particularly those implanted percutaneously. They are more frequent in the first year.","Three main risk factors have been identified:

Prosthesis in mitral/tricuspid position versus aortic position (lower pressure regime)

Presence of atrial fibrillation or left ventricular dysfunction
d
Old generation mechanical prosthesis",A poorly balanced INR remains the main cause of thrombo-embolic complications in the case of mechanical valves.,"In the case of mitral and aortic prostheses, they are manifested by systemic embolisms, potentially cerebral (TIA or stroke), more rarely embolisms responsible for acute limb ischaemia, splenic or renal infarction.

More rarely, obstructive prosthesis thrombosis may occur. The clinical presentation is usually very noisy, with a picture of PAO or cardiogenic shock. Auscultation is altered but not pathognomonic (systolic murmur for an aortic prosthesis or diastolic murmur for a prosthesis in the mitral position).

Diagnosis is essentially paraclinical, with TTE and TEE showing an increase in trans-valvular gradients, a reduction in the functional valve area, and sometimes an image of thrombus visible on the prosthesis. In the case of mechanical prostheses, radiocinema of the valve can also reveal blockage or reduced mobility of the leaflets.

INR measurement is essential in any clinical situation where there is a suspicion of prosthesis thrombosis.",option_c,4
OIC-153-05-A,Which of the following statements about the INR target in relation to mechanical prostheses and the terrain is incorrect? ,"The INR should be measured at least once a month, and more regularly if necessary (fluctuating INR, clinical situations causing biological changes). Recently, the CoaguChek® INRange system enables patients to measure their INR themselves at home, which means more regular monitoring. It is now reimbursed for adult patients with mechanical prostheses.","The INR target is defined by cardiologists on an individual basis. The type of prosthesis, the position of the prosthesis, and the risk factors must be taken into account:",Mechanical prostheses require long-term curative anticoagulation. Only VKAs are recommended.,"The effectiveness of anticoagulation is assessed by measuring the INR. INR monitoring is therefore essential, given the risk of prosthesis thrombosis and the serious consequences of such thrombosis.",option_b,3
OIC-153-03-A,Which of the following statements about the clinical follow-up for wearers of prosthetic valves is correct? ,"Clinical cardiological monitoring should be carried out every three months. It is based on a full clinical examination looking for: - Clinical cardiological signs (dyspnoea, chest pain, palpitation, syncope) - The presence of an unknown murmur or a change in a previous murmur - Any signs of infection (fever, AEG, sweating) - Regular monitoring of INR if necessary","In the event of any abnormality, a cardiologist should be consulted as a matter of course.","Cardiological monitoring is carried out once a year, starting in the first year. ","Radiological follow-up is not systematic. Chest X-rays are generally indicated in cases of abnormal clinical examination (signs of overload, increase in the size of the cardiac silhouette).",option_a,4
OIC-153-06-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**
**Item Parent:** Surveillance of wearers of valvular prostheses 

**Title:** Know how to diagnose the removal of a prosthetic valve, including haemolysis 

**Definitions:""

There are two main causes of prosthesis deinsertion:
- Early onset: Loosening of the suture of the prosthesis or paravalvular leakage due to significant calcification.
- Medium- or long-term onset: Deleterious infective endocarditis, which should be systematically investigated.
The clinical picture varies, depending on the severity of the induced regurgitation and the speed at which it develops. Disinsertion may be completely asymptomatic or may progress to a state of cardiogenic shock.

**Physical Examination:**
- A regurgitant murmur is noted, diastolic at the aortic site for a prosthesis in the aortic position, and systolic at the mitral site for a prosthesis in the mitral position.

**Key Examinations:**
- The primary examination is Transthoracic Echocardiography (TTE), generally supplemented by Transesophageal Echocardiography (TEE).
- Colour Doppler can identify a paraprosthetic leak, i.e., a leak between the prosthesis and the native valve annulus.
- Ultrasound is used to quantify the leak and assess its impact, particularly on the left ventricle.

**Laboratory Tests:**
- Blood cultures should be taken systematically to avoid missing infective endocarditis.
- Biologically, there is generally a nonspecific inflammatory syndrome and sometimes haemolysis. In haemolysis, LDH is increased, and haptoglobin is reduced. The presence of schizocytes indicates the mechanical origin of the anaemia.

**Management:**
- If the deinsertion is moderate, stable, asymptomatic, and has no impact on the TTE, simple monitoring may suffice.
- In the event of complications, interventional or surgical management may be required.","The most common cause of prosthesis deinsertion in patients with a prosthetic valve is early onset. This can occur due to loosening of the suture of the prosthesis or paravalvular leakage due to significant calcification.

In contrast, long-term deinsertion may be caused by deleterious infective endocarditis, which should be systematically investigated.","The most common cause of prosthesis deinsertion in patients with a prosthetic valve is early onset. This can occur due to loosening of the suture of the prosthesis or paravalvular leakage due to significant calcification.

In contrast, long-term deinsertion may be caused by deleterious infective endocarditis, which should be systematically investigated.","The most common cause of prosthesis deinsertion in patients with a prosthetic valve is early onset. This can occur due to loosening of the suture of the prosthesis or paravalvular leakage due to significant calcification.

In contrast, long-term deinsertion may be caused by deleterious infective endocarditis, which should be systematically investigated.","The most common cause of prosthesis deinsertion in patients with a prosthetic valve is early onset. This can occur due to loosening of the suture of the prosthesis or paravalvular leakage due to significant calcification.

In contrast, long-term deinsertion may be caused by deleterious infective endocarditis, which should be systematically investigated.","The most common cause of prosthesis deinsertion in patients with a prosthetic valve is early onset. This can occur due to loosening of the suture of the prosthesis or paravalvular leakage due to significant calcification.

In contrast, long-term deinsertion may be caused by deleterious infective endocarditis, which should be systematically investigated.",1
OIC-153-04-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","The presence of a prosthetic valve significantly increases the risk of infective endocarditis (IE). Patients with prosthetic heart valves are classified as having a high risk of infection, with the incidence of prosthesis-related IE estimated at around 5% at 5 years.

Early adverse events (AEs) occurring less than one year after implantation result from peri-operative contamination (e.g., catheter, urinary catheter, orotracheal intubation). The germs are mainly from the Staphylococcus family (Coagulase negative or Aureus).

Late infective endocarditis (IE) occurring more than one year after implantation originates from more common routes of entry for IEs (cutaneous, dental, digestive). The germs are similar to those found in AEs on native valves (Staphylococcus, Streptococcus, Enterococcus).

Clinical monitoring of patients with valve prostheses is essential. The onset of fever associated with an unknown murmur should alert the clinician. Additionally, any prolonged fever without a warning sign should prompt a search for infective endocarditis.
The diagnostic strategy for adverse reactions (ARs) on prosthetic valves is identical to that for native valves.

Antibiotic treatment is the same as for AEs involving native valves.
The indications for surgery are discussed on a case-by-case basis, with the following conditions being particularly favorable: clinically significant prosthesis dysfunction, uncontrolled infectious syndrome despite antibiotic therapy, presence of an abscess or fistula, and IE caused by Staphylococcus Aureus.

Prevention of AEs for prosthesis wearers depends primarily on clear information being provided to the patient. It is also essential to provide the patient with a valve prosthesis wearer card.

Therapeutic education is crucial, particularly regarding signs that should prompt consultation (e.g., prolonged fever, general malaise). Blood cultures should be taken systematically before any antibiotic treatment.","The presence of a prosthetic valve significantly increases the risk of infective endocarditis (IE). Patients with prosthetic heart valves are classified as having a high risk of infection, with the incidence of prosthesis-related IE estimated at around 5% at 5 years.

Early adverse events (AEs) occurring less than one year after implantation result from peri-operative contamination (e.g., catheter, urinary catheter, orotracheal intubation). The germs are mainly from the Staphylococcus family (Coagulase negative or Aureus).

Late infective endocarditis (IE) occurring more than one year after implantation originates from more common routes of entry for IEs (cutaneous, dental, digestive). The germs are similar to those found in AEs on native valves (Staphylococcus, Streptococcus, Enterococcus).

Clinical monitoring of patients with valve prostheses is essential. The onset of fever associated with an unknown murmur should alert the clinician. Additionally, any prolonged fever without a warning sign should prompt a search for infective endocarditis.
The diagnostic strategy for adverse reactions (ARs) on prosthetic valves is identical to that for native valves.

Antibiotic treatment is the same as for AEs involving native valves.
The indications for surgery are discussed on a case-by-case basis, with the following conditions being particularly favorable: clinically significant prosthesis dysfunction, uncontrolled infectious syndrome despite antibiotic therapy, presence of an abscess or fistula, and IE caused by Staphylococcus Aureus.

Prevention of AEs for prosthesis wearers depends primarily on clear information being provided to the patient. It is also essential to provide the patient with a valve prosthesis wearer card.

Therapeutic education is crucial, particularly regarding signs that should prompt consultation (e.g., prolonged fever, general malaise). Blood cultures should be taken systematically before any antibiotic treatment.","The presence of a prosthetic valve significantly increases the risk of infective endocarditis (IE). Patients with prosthetic heart valves are classified as having a high risk of infection, with the incidence of prosthesis-related IE estimated at around 5% at 5 years.

Early adverse events (AEs) occurring less than one year after implantation result from peri-operative contamination (e.g., catheter, urinary catheter, orotracheal intubation). The germs are mainly from the Staphylococcus family (Coagulase negative or Aureus).

Late infective endocarditis (IE) occurring more than one year after implantation originates from more common routes of entry for IEs (cutaneous, dental, digestive). The germs are similar to those found in AEs on native valves (Staphylococcus, Streptococcus, Enterococcus).

Clinical monitoring of patients with valve prostheses is essential. The onset of fever associated with an unknown murmur should alert the clinician. Additionally, any prolonged fever without a warning sign should prompt a search for infective endocarditis.
The diagnostic strategy for adverse reactions (ARs) on prosthetic valves is identical to that for native valves.

Antibiotic treatment is the same as for AEs involving native valves.
The indications for surgery are discussed on a case-by-case basis, with the following conditions being particularly favorable: clinically significant prosthesis dysfunction, uncontrolled infectious syndrome despite antibiotic therapy, presence of an abscess or fistula, and IE caused by Staphylococcus Aureus.

Prevention of AEs for prosthesis wearers depends primarily on clear information being provided to the patient. It is also essential to provide the patient with a valve prosthesis wearer card.

Therapeutic education is crucial, particularly regarding signs that should prompt consultation (e.g., prolonged fever, general malaise). Blood cultures should be taken systematically before any antibiotic treatment.","The presence of a prosthetic valve significantly increases the risk of infective endocarditis (IE). Patients with prosthetic heart valves are classified as having a high risk of infection, with the incidence of prosthesis-related IE estimated at around 5% at 5 years.

Early adverse events (AEs) occurring less than one year after implantation result from peri-operative contamination (e.g., catheter, urinary catheter, orotracheal intubation). The germs are mainly from the Staphylococcus family (Coagulase negative or Aureus).

Late infective endocarditis (IE) occurring more than one year after implantation originates from more common routes of entry for IEs (cutaneous, dental, digestive). The germs are similar to those found in AEs on native valves (Staphylococcus, Streptococcus, Enterococcus).

Clinical monitoring of patients with valve prostheses is essential. The onset of fever associated with an unknown murmur should alert the clinician. Additionally, any prolonged fever without a warning sign should prompt a search for infective endocarditis.
The diagnostic strategy for adverse reactions (ARs) on prosthetic valves is identical to that for native valves.

Antibiotic treatment is the same as for AEs involving native valves.
The indications for surgery are discussed on a case-by-case basis, with the following conditions being particularly favorable: clinically significant prosthesis dysfunction, uncontrolled infectious syndrome despite antibiotic therapy, presence of an abscess or fistula, and IE caused by Staphylococcus Aureus.

Prevention of AEs for prosthesis wearers depends primarily on clear information being provided to the patient. It is also essential to provide the patient with a valve prosthesis wearer card.

Therapeutic education is crucial, particularly regarding signs that should prompt consultation (e.g., prolonged fever, general malaise). Blood cultures should be taken systematically before any antibiotic treatment.","The presence of a prosthetic valve significantly increases the risk of infective endocarditis (IE). Patients with prosthetic heart valves are classified as having a high risk of infection, with the incidence of prosthesis-related IE estimated at around 5% at 5 years.

Early adverse events (AEs) occurring less than one year after implantation result from peri-operative contamination (e.g., catheter, urinary catheter, orotracheal intubation). The germs are mainly from the Staphylococcus family (Coagulase negative or Aureus).

Late infective endocarditis (IE) occurring more than one year after implantation originates from more common routes of entry for IEs (cutaneous, dental, digestive). The germs are similar to those found in AEs on native valves (Staphylococcus, Streptococcus, Enterococcus).

Clinical monitoring of patients with valve prostheses is essential. The onset of fever associated with an unknown murmur should alert the clinician. Additionally, any prolonged fever without a warning sign should prompt a search for infective endocarditis.
The diagnostic strategy for adverse reactions (ARs) on prosthetic valves is identical to that for native valves.

Antibiotic treatment is the same as for AEs involving native valves.
The indications for surgery are discussed on a case-by-case basis, with the following conditions being particularly favorable: clinically significant prosthesis dysfunction, uncontrolled infectious syndrome despite antibiotic therapy, presence of an abscess or fistula, and IE caused by Staphylococcus Aureus.

Prevention of AEs for prosthesis wearers depends primarily on clear information being provided to the patient. It is also essential to provide the patient with a valve prosthesis wearer card.

Therapeutic education is crucial, particularly regarding signs that should prompt consultation (e.g., prolonged fever, general malaise). Blood cultures should be taken systematically before any antibiotic treatment.",3
OIC-006-07-A,Which of the following is NOT a principle of an RMM?,"The purpose of an RMM is to implement prevention, recovery, or mitigation actions.",RMMs are part of the feedback culture focusing on collective learning from mistakes,They can also be used to validate the continuing professional development (CPD) obligation,The purpose is to improve patient safety and quality of care,"The purpose of an RMM is to implement prevention, recovery, or mitigation actions.",3
OIC-006-08-A,Which of the following is NOT a structure of emergency medical assistance?,Samu-Centre 15,Emergency Call Management (ECM),SMUR,SU,option_a,3
OIC-006-03-A,Which of the following is NOT part of the care pathway?,Patient assessment,Plan of care,Problem list,Goals and objectives,Option d,3
OIC-006-04-B,Which of the following is NOT a characteristic of multi-professional protocols?,They are based on consensus among professionals.,They can be used to validate CPD obligations.,They facilitate teamwork and communication between professionals.,"They can be used as memory aids, checklists, or prescription aids.",option_a,2
OIC-006-01-A,Which of the following methods is used to achieve multi-professional teamwork?,"The use of a multidisciplinary team, which brings together different healthcare professionals with complementary skills and knowledge.","The use of a multidisciplinary team, which brings together different healthcare professionals with similar skills and knowledge.","The use of a multidisciplinary team, which brings together different healthcare professionals with complementary skills and knowledge.","The use of a multidisciplinary team, which brings together different healthcare professionals with similar skills and knowledge.",option_b,2
OIC-006-06-A,Which of these is NOT a principle of checklists?,Checklist items should be reviewed by all members of the team at key moments during the procedure.,"The checklist should include information about the patient, including their name and identity.","The checklist should include information about the surgical site, equipment, and risks involved in the operation.",The checklist should be reviewed by all members of the team at key moments during the procedure.,Option d,2
OIC-006-02-A,Which of these methods is NOT used to secure the patient's care pathway?,A multi-professional protocol,Multidisciplinary consultation meetings (RCP),"The checklist in the operating theatre or for 'interventional' activities (endoscopy, interventional radiology, central venous catheters, chemotherapy, etc.)",Mortality and morbidity review (RMM),A multi-professional protocol,4
OIC-006-05-A,Which of the following is NOT a principle of RCP?,The patient's best interests are paramount.,All doctors involved in the consultation must be present at the meeting.,The multidisciplinary team should have an equal number of members from each specialty.,"The RCP is a tool for CPD, and its main objective is to ensure that all specialists are up-to-date with the latest evidence-based knowledge in their field.",Option d,3
OIC-045-09-A,Knowing the Development of Trisomy 21,"Heart disease in 40-50% of cases, including atrioventricular canal (AVC), ventricular septal defect (VSD), and atrial septal defect (ASD). Know how to look for an anomaly on cardiac auscultation.","Sleep disorders, with almost 50% experiencing obstructive sleep apnea syndrome",Hypothyroidism/Deafness to be detected,"Attention deficit, impulsivity, intolerance to frustration",Option d,4
OIC-045-10-A,Savoir évoquer le diagnostic clinique de trisomie 21 en postnatal,Epidemiology and main postnatal clinical signs of trisomy 21,Axial hypotonia,Heart murmur on auscultation (Discovery of abnormalities on cardiac auscultation SD-018),Facial dysmorphia,Option b,4
OIC-045-01-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.",The process by which patients or relatives at risk of a hereditary disease are advised and informed about: - The nature and consequences of the disease - The likelihood of developing it or passing it on to their offspring - The options available for life and family planning to prevent illness or improve their situation,"This process can be broken down into two parts: diagnosis (risk assessment) and a second, more complex part involving advice based on the diagnosis.","Genetic counselling can take place: - Before conception (when one or both parents are carriers of a certain genetic trait or when a relative has a genetic disease) - During pregnancy (if an abnormality is detected on ultrasound or if a risk of genetic disease is identified; risk of trisomy 21 following screening, for example) - After birth (if a congenital disorder or malformation is found) - During childhood (if the child shows signs of developmental delay) - In adulthood (for genetic diseases that manifest in adulthood, such as Huntington's disease or hereditary cancers) - Post-mortem for family members","Since 2011, in France, the Bioethics Act on information to relatives stipulates that the doctor or genetic counsellor must inform the patient/parents, prior to the genetic examination, that if a genetic anomaly is found, they must inform the family members potentially concerned.",option_c,4
OIC-045-08-B,"Which of these karyotypes would be most likely to show a complete free trisomy 21? 

1. Chromosome 21 with two acrocentric chromosomes, one from each arm (i.e., 14 and 21) 
2. Chromosome 21 with three acrocentric chromosomes, one from each arm (i.e., 14, 15, and 21) 
3. Chromosome 21 with a Robertsonian translocation involving the long arm of chromosome 21 (i.e., 21q22.1-qter) 
4. Chromosome 21 with two acrocentric chromosomes, one from each arm (i.e., 14 and 21), but with an unbalanced translocation involving part of chromosome 21 and part of another chromosome (e.g., a 15:21 translocation)",1,2,3,4,1,2
OIC-045-20-A,Which of the following is NOT a clinical sign of Fragile X syndrome?,Intellectual disability,Autism spectrum disorder,Familial intellectual disability,Child and Adolescent Behaviour Disorder,Option d,3
OIC-045-21-B,Which of the following is NOT a clinical form of Fragile X syndrome?,Premature ovarian failure,Fragile X-associated tremor-ataxia syndrome (FXTAS),Fragile X-associated mental retardation (FXR),Fragile X-associated primary ovarian insufficiency (FXPOI),Premature ovarian failure,2
OIC-045-17-A,Which of the following is NOT a reason to perform chest X-ray in cystic fibrosis?,A worsening respiratory condition,An abnormal genital bleeding,A worsening liver function,A worsening digestive function,Option d,2
OIC-045-18-A,Which of the following is NOT a clinical manifestation of Fragile X syndrome in boys?,"Psychomotor retardation, language delay (",Moderate to severe intellectual disability (IQ < 50),"Attention deficit, hyperactivity, impulsivity, intolerance to frustration","Anxiety, shyness (eye avoidance) (",Autism spectrum disorder in 50% of patients (,3
OIC-045-02-B,Knowing the Repercussions of the Diagnosis of a Genetic Disease in a Family,"The diagnosis of a genetic disease can have serious repercussions on the couple and the family. The arrival of a child with this condition may lead to psychological distress for both parents, who may experience feelings of guilt or fear that they are not doing enough to protect their child from the consequences of the disease. It is important to provide support to the parents and siblings in order to help them cope with these emotions and navigate through the challenges associated with having a child with a genetic disease.","The diagnosis of a genetic disease can have serious repercussions on the couple and the family, especially if it affects the reproductive capacity of one or both partners. This may lead to feelings of guilt or fear that they are not doing enough to protect their child from the consequences of the disease. It is important to provide support to the parents and siblings in order to help them cope with these emotions and navigate through the challenges associated with having a child with a genetic disease.","The diagnosis of a genetic disease can have serious repercussions on the couple and the family, especially if it affects the reproductive capacity of one or both partners. This may lead to feelings of guilt or fear that they are not doing enough to protect their child from the consequences of the disease. It is important to provide support to the parents and siblings in order to help them cope with these emotions and navigate through the challenges associated with having a child with a genetic disease.","The diagnosis of a genetic disease can have serious repercussions on the couple and the family, especially if it affects the reproductive capacity of one or both partners. This may lead to feelings of guilt or fear that they are not doing enough to protect their child from the consequences of the disease. It is important to provide support to the parents and siblings in order to help them cope with these emotions and navigate through the challenges associated with having a child with a genetic disease.",">> The diagnosis of a genetic disease can have serious repercussions on the couple and the family, especially if it affects the reproductive capacity of one or both partners. This may lead to feelings of guilt or fear that they are not doing enough to protect their child from the consequences of the disease. It is important to provide support to the parents and siblings in order to help them cope with these emotions and navigate through the challenges associated with having a child with a genetic disease.",1
OIC-045-12-B,Which of the following situations at risk of fetal cystic fibrosis is NOT associated with a hyperechoic bowel on ultrasound monitoring?,Ultrasound Monitoring,Family History of Cystic Fibrosis,One Parent Has Cystic Fibrosis,Both Parents Have Cystic Fibrosis,Option b,2
OIC-045-19-B,Which of the following is NOT a characteristic of fragile X syndrome?,The majority of patients with fragile X syndrome are males.,Fragile X syndrome is associated with an expansion of CGG repeats in the FMR1 gene.,"Patients with fragile X syndrome have a 50% chance of having a full mutation, which can be transmitted to their offspring.",The majority of patients with fragile X syndrome are males.,option_b,1
OIC-045-13-A,Which of the following is NOT a common cause of neonatal screening for cystic fibrosis?,Inborn errors of metabolism,Congenital heart disease,Congenital hypothyroidism,Congenital adrenal hyperplasia,Option d,2
OIC-045-16-B,Which of the following is NOT a principle of clinical management for cystic fibrosis?,Combat salt loss through regular supplementation.,"Manage gastrointestinal disorders with a high-calorie, low-fat diet, digestive enzymes, and fat-soluble vitamins.","Address pulmonary pathology using high-dose antibiotics to reduce chronic respiratory infection, mucolytic treatments, and respiratory physiotherapy.","In severe cases, consider lung and/or liver transplant.",Option b,3
OIC-045-15-A,Which of the following is NOT a manifestation of cystic fibrosis?,Delayed release of meconium or meconium ileus (occlusion),Digestive signs,Respiratory signs,Damage to the upper airways,Option b,1
OIC-045-06-B,Which of the following is NOT a sign of trisomy 21 on ultrasound?,Neck greater than 3.5 mm,Heart disease,Hypoplasia or aplasia of the nasal bones,Short femurs,Option d,3
OIC-045-11-B,Knowing the natural evolution of a person with trisomy 21 throughout their life.,"The child has an axial hypotonia associated with varying degrees of medical complications. Medical complications need to be treated early, and rehabilitation needs to be started quickly. Rehabilitation can take place in the private sector or in a CAMSP (Centre d'action médico-sociale précoce for 0-6 year olds) then SESSAD (Service d'éducation spéciale et de soins à domicile, up to the age of 20). Throughout life, it is important to know how to look for the main complications and to treat them to avoid, in particular, over-handicap (vision problems, hypoacusis, hypothyroidism).","The child has an axial hypotonia associated with varying degrees of medical complications. Medical complications need to be treated early, and rehabilitation needs to be started quickly. Rehabilitation can take place in the private sector or in a CAMSP (Centre d'action médico-sociale précoce for 0-6 year olds) then SESSAD (Service d'éducation spéciale et de soins à domicile, up to the age of 20). Throughout life, it is important to know how to look for the main complications and to treat them to avoid, in particular, over-handicap (vision problems, hypoacusis, hypothyroidism).","The child has an axial hypotonia associated with varying degrees of medical complications. Medical complications need to be treated early, and rehabilitation needs to be started quickly. Rehabilitation can take place in the private sector or in a CAMSP (Centre d'action médico-sociale précoce for 0-6 year olds) then SESSAD (Service d'éducation spéciale et de soins à domicile, up to the age of 20). Throughout life, it is important to know how to look for the main complications and to treat them to avoid, in particular, over-handicap (vision problems, hypoacusis, hypothyroidism).","The child has an axial hypotonia associated with varying degrees of medical complications. Medical complications need to be treated early, and rehabilitation needs to be started quickly. Rehabilitation can take place in the private sector or in a CAMSP (Centre d'action médico-sociale précoce for 0-6 year olds) then SESSAD (Service d'éducation spéciale et de soins à domicile, up to the age of 20). Throughout life, it is important to know how to look for the main complications and to treat them to avoid, in particular, over-handicap (vision problems, hypoacusis, hypothyroidism).","The child has an axial hypotonia associated with varying degrees of medical complications. Medical complications need to be treated early, and rehabilitation needs to be started quickly. Rehabilitation can take place in the private sector or in a CAMSP (Centre d'action médico-sociale précoce for 0-6 year olds) then SESSAD (Service d'éducation spéciale et de soins à domicile, up to the age of 20). Throughout life, it is important to know how to look for the main complications and to treat them to avoid, in particular, over-handicap (vision problems, hypoacusis, hypothyroidism).",1
OIC-045-14-A,Which of the following is NOT a common cause of neonatal screening positive results in patients with cystic fibrosis?,A. A genetic mutation that causes an abnormal chloride channel protein to be expressed at higher levels than normal,"B. An inherited disorder of salt and water transport in the intestine, leading to increased fluid secretion into the intestinal lumen",C. A congenital defect in the sodium-potassium pump that leads to decreased sodium reabsorption by the kidney,D. A genetic mutation that causes an abnormal chloride channel protein to be expressed at lower levels than normal,A,4
OIC-045-03-A,Which of these statements is NOT an ethical principle guiding doctors in their practice? (1 point),Respect for autonomy,"Non-maleficence ('primum non nocere': 'first, do no harm')",Caring: improving a person's well-being,Justice: equal access to resources,Respect for autonomy,1
OIC-045-04-B,Which of the following is NOT a risk associated with CVS sampling?,Risk of foeto-placental discordance,Risk of crop failure,Risk of infection following sampling,Risk of miscarriage estimated at 0.5% following CVS and 0.2% following PLA,Option d: Risk of foetomaternal Rh(D) alloimmunisation in Rh(D) women; prophylaxis by injection of anti-D immunoglobulins should be considered.,1
OIC-045-05-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content**
**Item Parent:** Specificities of genetic diseases (see item 9)

**Title:** Know how antenatal screening for trisomy 21 is carried out

**Description:** Know the procedures for antenatal screening for trisomy 21","The combined test includes a measurement of nuchal translucency in the 1st trimester and serum markers in the 1st trimester. The course of action varies according to the result of the combined test:

- If the risk is less than 1/1000, simple pregnancy monitoring is recommended.
- If the risk is between 1/51 and 1/1000, non-invasive prenatal screening (test on free foetal DNA circulating in maternal blood, DPNI) is proposed. 
If the DPNI is negative: continuation of the usual ultrasound monitoring of the pregnancy.

- If the DPNI is positive: proposal of a foetal karyotype. The FISH test has a very good positive and negative predictive value, but does not allow a definite diagnosis of trisomy 21 to be made. Therefore, no termination of pregnancy will be carried out on the basis of a positive result from an NIPD test.

- If it has not been possible to carry out screening in the 1st trimester of pregnancy, it is possible to propose the measurement of serum markers in the 2nd trimester (hCG, alpha-feto-protein, oestriol).","The combined test includes a measurement of nuchal translucency in the 1st trimester and serum markers in the 1st trimester. The course of action varies according to the result of the combined test:

- If the risk is less than 1/1000, simple pregnancy monitoring is recommended.
- If the risk is between 1/51 and 1/1000, non-invasive prenatal screening (test on free foetal DNA circulating in maternal blood, DPNI) is proposed. 
If the DPNI is negative: continuation of the usual ultrasound monitoring of the pregnancy.

- If the DPNI is positive: proposal of a foetal karyotype. The FISH test has a very good positive and negative predictive value, but does not allow a definite diagnosis of trisomy 21 to be made. Therefore, no termination of pregnancy will be carried out on the basis of a positive result from an NIPD test.

- If it has not been possible to carry out screening in the 1st trimester of pregnancy, it is possible to propose the measurement of serum markers in the 2nd trimester (hCG, alpha-feto-protein, oestriol).","The combined test includes a measurement of nuchal translucency in the 1st trimester and serum markers in the 1st trimester. The course of action varies according to the result of the combined test:

- If the risk is less than 1/1000, simple pregnancy monitoring is recommended.
- If the risk is between 1/51 and 1/1000, non-invasive prenatal screening (test on free foetal DNA circulating in maternal blood, DPNI) is proposed. 
If the DPNI is negative: continuation of the usual ultrasound monitoring of the pregnancy.

- If the DPNI is positive: proposal of a foetal karyotype. The FISH test has a very good positive and negative predictive value, but does not allow a definite diagnosis of trisomy 21 to be made. Therefore, no termination of pregnancy will be carried out on the basis of a positive result from an NIPD test.

- If it has not been possible to carry out screening in the 1st trimester of pregnancy, it is possible to propose the measurement of serum markers in the 2nd trimester (hCG, alpha-feto-protein, oestriol).","The combined test includes a measurement of nuchal translucency in the 1st trimester and serum markers in the 1st trimester. The course of action varies according to the result of the combined test:

- If the risk is less than 1/1000, simple pregnancy monitoring is recommended.
- If the risk is between 1/51 and 1/1000, non-invasive prenatal screening (test on free foetal DNA circulating in maternal blood, DPNI) is proposed. 
If the DPNI is negative: continuation of the usual ultrasound monitoring of the pregnancy.

- If the DPNI is positive: proposal of a foetal karyotype. The FISH test has a very good positive and negative predictive value, but does not allow a definite diagnosis of trisomy 21 to be made. Therefore, no termination of pregnancy will be carried out on the basis of a positive result from an NIPD test.

- If it has not been possible to carry out screening in the 1st trimester of pregnancy, it is possible to propose the measurement of serum markers in the 2nd trimester (hCG, alpha-feto-protein, oestriol).",option_b,3
